Jugador,Posición,Club,Fecha_inicio,Fecha_fin,Salario_mensual_usd,Cláusula_rescisión_usd
L. Ísola,RAMF,Rampla Juniors,2022-04-22,2024-11-11,19844,252270
D. Ávila,LB5,Boston River,2021-11-04,2024-01-26,17284,298431
M. Araújo,"CF, LW, AMF",Racing,2023-09-18,2026-04-22,12996,748866
F. Moreira,RDMF,Cerro,2023-01-06,2024-05-30,13036,483346
F. Quiroz,"RCMF, LCMF",Cerro,2023-06-15,2025-07-17,9030,225979
G. Olveira,GK,River Plate,2023-06-17,2026-04-08,10066,612128
G. Montes,"RW, LW, LCMF3",Racing,2022-09-23,2023-10-12,10726,522337
B. Pinheiro,LB,Cerro,2021-12-04,2024-06-26,10634,712574
L. Correa,RB,Juventud,2022-11-04,2024-07-29,19734,382752
M. Amondarain,RCB,Racing,2022-06-03,2024-03-21,17156,540383
N. Martínez,LB,Sud América,2023-08-03,2025-05-12,9390,324940
S. Correa,RW,Rampla Juniors,2023-06-11,2025-12-30,16368,432541
G. Rodríguez,GK,Defensor Sporting,2021-09-26,2024-08-19,13268,628941
J. Boselli,"CF, AMF",Defensor Sporting,2023-07-08,2025-09-02,9231,663310
J. Mascia,CF,El Tanque Sisley,2022-03-26,2023-11-14,11952,636563
M. Anaba,DMF,Sud América,2022-09-09,2025-01-14,15683,243622
D. Barone,"LCB, CB",River Plate,2021-02-08,2022-07-25,10964,317967
A. Miranda,RW,Plaza Colonia,2021-11-05,2023-04-09,8215,294903
E. Cuello,,Juventud,2021-04-07,2023-04-24,12037,657717
B. Méndez,"RB, RCB3",Wanderers,2022-03-17,2023-06-07,17406,710924
M. Viña,LB,Nacional,2022-01-17,2023-12-10,13440,639681
M. Pérez,"LB, LW",Danubio,2021-10-28,2024-06-22,9872,720932
S. Cáceres,"RCB, CB",Liverpool,2023-09-15,2024-11-24,13374,531258
B. Ibeh,,Sud América,2021-08-07,2024-04-22,17927,424916
M. Benítez,"CF, LW, LCMF3",Juventud,2021-02-07,2023-04-02,16729,511279
H. Acuña,"CF, AMF",Defensor Sporting,2021-04-16,2023-09-24,11218,711399
S. Franco,"CF, RCMF3",Juventud,2021-02-25,2023-05-08,12963,289844
Dudú,"CF, RWB",Boston River,2021-06-16,2023-04-23,17807,314558
L. Urruti,"CF, AMF",Fénix,2022-10-14,2024-09-24,13371,292886
G. Corujo,RCB,Nacional,2022-12-19,2024-01-13,11187,766728
E. Martínez,LCB,Sud América,2021-10-23,2022-10-26,11762,449673
N. Techera,RCB,Cerro,2023-09-08,2025-09-08,15418,483422
N. Freitas,"LDMF, RCMF, RCB",Sud América,2023-04-09,2025-01-09,13610,345203
W. Ibáñez,,Cerro,2021-01-13,2023-11-11,19442,228396
S. Lentinelly,,Liverpool,2021-12-13,2024-07-02,9122,598212
C. Martín,,River Plate,2023-03-18,2025-06-21,17862,243913
F. Pintos,"DMF, RCMF",Boston River,2023-04-21,2024-06-04,17926,266691
J. Gómez,CF,Rampla Juniors,2022-04-16,2025-01-27,19960,242175
O. Colo,,Plaza Colonia,2022-08-16,2023-11-25,15331,383003
B. Lugo,"LAMF, RAMF, LW",Cerro,2023-03-10,2024-12-04,13864,238983
C. Cruz,"LCMF, LCMF3",Fénix,2021-04-09,2024-04-03,9568,205767
F. Silvera,"LB, LCMF",River Plate,2023-03-04,2024-09-06,19442,336544
F. Píriz,LB,Peñarol,2022-12-01,2025-10-08,12284,540608
G. Viera,CF,Liverpool,2022-11-17,2025-07-25,18654,312750
R. Gómez,"CF, RW, RCMF3",Juventud,2021-02-13,2022-03-29,15429,593833
M. Pintos,LCMF3,Liverpool,2021-05-29,2022-07-21,14920,554723
S. Arias,"RCMF3, LCMF3",Boston River,2023-02-25,2026-01-21,18806,380210
F. Andueza,"LCB, LCB3",Wanderers,2022-09-16,2025-04-12,18028,484658
F. Milán,CF,Defensor Sporting,2021-05-19,2024-03-05,17579,477092
J. Péndola,"CB, LCB3, LCB",El Tanque Sisley,2023-03-16,2025-02-04,17077,495384
N. Díaz,"AMF, CF",El Tanque Sisley,2023-08-13,2025-01-02,11641,562893
P. Siles,RCMF3,Danubio,2022-01-31,2024-11-03,12423,560102
A. Romero,,Juventud,2021-06-04,2023-12-17,14796,550284
M. Perg,"LCB3, LCB",Peñarol,2022-09-03,2024-11-16,8253,252218
M. Cabrera,,Racing,2021-05-05,2024-03-08,9238,613466
D. García,"LW, CF, LCMF3",Juventud,2023-09-17,2025-10-28,19661,573877
D. Würth,RB,Plaza Colonia,2022-02-24,2024-08-30,16226,200313
A. Lima,LW,Liverpool,2021-02-03,2022-10-18,9315,272757
F. Silvera,,Rampla Juniors,2021-03-27,2023-10-30,12195,255418
C. Britos,,Sud América,2022-07-26,2023-10-12,14567,767867
E. Ghan,RWB,Danubio,2023-06-05,2025-03-30,15248,773145
E. Benavídez,DMF,Sud América,2022-03-30,2023-08-22,11521,747099
E. Peña,LW,River Plate,2021-09-04,2023-07-28,11385,291725
E. Dudok,"LDMF, RCMF",Racing,2021-12-28,2023-10-08,15373,655895
R. Cristóbal,"LCMF, CF, CB",Defensor Sporting,2023-09-06,2026-02-21,18162,382761
F. Muñoz,"LW, RW",Juventud,2022-10-14,2024-12-20,18476,579992
E. Beltrán,RWB,Defensor Sporting,2022-12-27,2025-06-23,11069,687030
Jeferson Tanque,CF,Defensor Sporting,2022-08-25,2025-04-18,16190,506076
E. Mozzone,,Fénix,2021-05-26,2023-06-07,19126,432953
G. Fernández,CF,Racing,2022-07-04,2024-11-22,9635,779796
I. Ratti,"LCMF, RCMF3, LCMF3",El Tanque Sisley,2021-02-06,2023-07-14,17686,505522
R. Ramírez,,Danubio,2023-03-12,2025-08-29,16378,463712
M. Toma,RW,Liverpool,2021-09-11,2024-08-21,17042,308109
L. Barcía,"RW, RWF, CF",Nacional,2022-09-12,2024-08-24,13900,608551
D. González,LWF,Juventud,2022-08-24,2023-10-19,10419,389339
C. Valenzuela,"RCB, LCB",Fénix,2023-03-22,2024-10-30,12312,272462
R. Gattas,"AMF, CF",Cerro,2022-06-11,2024-10-03,8859,617875
N. Cáceres,LB,Liverpool,2023-05-17,2025-10-18,14744,584589
F. Martínez,"RW, RCMF, LW",Peñarol,2022-03-13,2025-01-02,15539,344615
M. Arias,,River Plate,2023-01-17,2024-06-17,19193,385390
J. Vergés,"AMF, RAMF",Wanderers,2023-06-06,2024-10-20,11478,508539
C. Servetti,,Rampla Juniors,2023-03-09,2024-04-15,18332,434416
J. Neris,"RW, CF",River Plate,2022-11-03,2024-09-24,8865,262909
P. Servetti,"CF, LWF",Rampla Juniors,2021-09-18,2023-07-10,12321,369083
H. Petryk,RB,Peñarol,2021-01-24,2023-07-09,8908,774943
J. Delgado,CF,Boston River,2021-11-10,2023-02-23,8299,246655
W. Fernández,LCMF3,Boston River,2021-03-24,2023-07-06,18521,367268
Ronaldo Conceição,RCB,Peñarol,2022-01-05,2024-09-18,15255,473964
L. Mejía,GK,Nacional,2021-12-07,2024-04-28,9255,282851
A. Requena,GK,Fénix,2021-05-14,2022-06-30,13178,221252
B. Toledo,,Liverpool,2022-01-23,2024-10-31,16028,215290
J. Bregonis,,Boston River,2022-05-10,2024-11-27,18295,462381
S. Segovia,,El Tanque Sisley,2022-08-03,2023-12-30,11526,754320
G. Roselló,,Rampla Juniors,2023-09-02,2025-10-19,15881,641256
K. Larrea,,Boston River,2022-09-20,2024-10-06,10211,665711
J. Rosso,RB,Liverpool,2023-01-14,2025-03-07,11489,675625
S. Ramírez,AMF,Danubio,2022-04-25,2025-04-21,18473,330903
J. Gottesman,LCMF,Rampla Juniors,2022-03-26,2024-12-20,17261,400163
E. Bastita,RB,Liverpool,2022-06-29,2024-09-22,18933,467469
M. Rodríguez,,Peñarol,2021-10-19,2022-11-30,12799,598125
M. Zaragoza,"AMF, LWB",Boston River,2021-11-15,2023-08-26,16008,608597
D. Vicente,,River Plate,2021-11-19,2024-02-29,13566,639261
D. Cabrera,"RWF, CF",Rampla Juniors,2021-05-17,2022-10-27,10710,635611
L. Acosta,LW,Racing,2022-07-22,2023-12-17,10454,231353
J. Candia,"LAMF, LDMF",Liverpool,2022-04-15,2023-11-14,15844,473320
M. Noble,"LCMF3, RB",Plaza Colonia,2023-01-23,2025-02-03,11187,366585
J. Viacava,,Fénix,2021-02-11,2023-09-24,11614,535707
D. Coelho,,Nacional,2023-02-06,2025-12-17,14034,596410
A. Navarro,,Danubio,2022-11-25,2024-03-01,16846,440442
C. Antúnez,"CF, RW",Liverpool,2021-05-22,2023-06-06,16615,509508
B. Barone,CF,El Tanque Sisley,2022-12-18,2025-09-22,10714,539916
C. Taján,RW,River Plate,2021-10-14,2024-06-17,16688,586818
T. Chacón,,Danubio,2021-10-02,2023-02-10,17547,417341
P. González,,Juventud,2021-01-22,2023-12-25,13305,464523
J. Moreira,,Danubio,2021-03-27,2022-11-22,9915,201390
J. Jorge,"RCMF, RW",Liverpool,2022-03-25,2025-03-20,14988,392936
J. Soto,,Plaza Colonia,2023-09-03,2025-04-10,11733,792104
L. Branca,CF,Boston River,2021-05-04,2023-01-18,12653,278055
J. Salvatto,RCB,Defensor Sporting,2021-12-16,2023-12-01,11774,303806
E. Figueroa,LCMF,Liverpool,2023-01-05,2025-08-07,15535,640676
N. Leites,,Danubio,2021-06-18,2022-11-28,15381,513636
D. Núñez,CF,Peñarol,2021-09-12,2023-08-26,8164,504866
J. Gallardo,"RWB, RAMF",Wanderers,2023-06-19,2025-03-27,14604,565081
N. Machado,,River Plate,2023-05-20,2025-05-21,13072,619797
S. Gáspari,LAMF,Wanderers,2022-03-21,2024-04-07,16058,517284
S. Paiva,,Danubio,2022-03-04,2024-03-16,11443,248554
R. Quintana,,Wanderers,2022-06-13,2023-10-28,13944,413462
M. Caetano,RCMF,Danubio,2021-05-16,2023-10-24,18428,512942
Roberto Hernández,,Juventud,2022-12-14,2024-05-05,10478,521090
P. Olivera,LCMF3,Fénix,2022-03-17,2024-10-16,9470,796141
C. Quintana,RCB3,Liverpool,2022-05-11,2024-04-02,14200,436568
C. Serrón,,Rampla Juniors,2023-07-09,2025-06-15,15586,492525
E. Negreira,,Cerro,2022-04-11,2025-03-06,12925,311833
R. Toranza,RAMF,Cerro,2021-01-15,2022-02-07,17665,586959
Ricardo Lima,DMF,River Plate,2022-02-27,2023-10-30,19226,739303
J. Gamboa,,Rampla Juniors,2022-01-19,2024-05-30,18822,747834
E. Escobar,,Liverpool,2021-05-16,2024-03-30,14496,584845
L. Cappi,,Fénix,2023-05-02,2026-02-15,8512,268754
Ignacio Neira,LW,Cerro,2021-09-12,2023-04-11,17845,257828
R. Ergas,,Defensor Sporting,2023-09-20,2025-03-16,10612,219945
L. País,"RW, RB",Torque,2021-06-02,2024-04-21,19579,667717
A. Espino,LB,Nacional,2021-08-07,2022-08-24,17733,563629
D. Torres,LCB,Cerro,2022-04-15,2024-08-05,12081,249553
N. Pérez,GK,River Plate,2023-04-15,2024-06-25,10181,309301
K. Dawson,GK,Peñarol,2021-07-30,2024-06-11,16885,631839
J. Bava,GK,Liverpool,2021-02-18,2023-11-16,13257,253656
Á. Brun,"DMF, RCMF",Torque,2023-02-28,2026-01-21,9777,743147
N. Prieto,"RCMF, RB, RDMF",Danubio,2022-11-28,2024-01-15,16063,376373
A. Ale,LCB,River Plate,2023-01-31,2024-04-07,10957,792403
Felipe Klein,"LCMF, DMF, LW",Cerro,2022-01-09,2024-06-04,11996,382181
R. Odriozola,GK,Rampla Juniors,2023-08-10,2025-11-26,16734,678847
L. Hernández,LB,Peñarol,2023-03-18,2024-04-09,18360,263022
F. Formiliano,RCB,Peñarol,2022-08-02,2025-02-15,13617,700391
D. Denis,GK,Fénix,2022-09-03,2024-01-14,13338,767348
S. Cáceres,"RCB, LCB, LCB3",Liverpool,2022-05-30,2024-03-03,15957,520190
L. Sosa,"LW, LB, LCMF3",Danubio,2021-04-25,2023-07-28,19764,388563
M. Correa,"RW, AMF, CF",Defensor Sporting,2022-07-15,2025-03-30,8750,375224
Y. Irrazábal,GK,Cerro,2021-02-15,2023-05-22,19559,291130
N. Correa,"CB, LCB, RCB",Defensor Sporting,2021-06-27,2024-01-07,9369,230981
G. Castillo,LCB,Progreso,2021-09-19,2024-05-12,13674,347470
C. Núñez,RB,Cerro,2021-04-27,2023-10-24,11300,720713
L. Paiva,"RW, LW, RAMF",Cerro,2021-11-14,2023-09-12,10152,731149
A. Rodales,"RB, RB5",Atenas,2022-03-30,2025-03-16,14449,703625
M. Loffreda,LB,Progreso,2022-12-02,2024-08-09,9209,223864
Á. Gabrielli,"RB, RCB3, RWB",Liverpool,2021-10-29,2023-07-10,19642,733543
J. Trindade,"LB, RB, RW",Racing,2022-05-05,2023-10-31,8386,493974
M. Calzada,"RCMF, DMF, RDMF",River Plate,2022-06-10,2024-01-28,14612,273052
A. Colombino,"LCMF, LDMF, RCMF",Wanderers,2022-11-08,2024-02-15,18137,233753
M. Acuña,"CF, LWF",Fénix,2021-05-13,2023-10-17,14779,225815
P. Lacoste,"LCB, RCB",Racing,2021-10-11,2023-01-27,18729,761109
L. Zazpe,LB,Cerro,2022-03-16,2024-04-22,8243,240227
G. Maulella,"LCB, RCB, LCB3",Defensor Sporting,2022-11-14,2024-11-22,10754,595374
M. Suárez,"RB, RWB",Defensor Sporting,2021-12-25,2023-05-08,18182,476090
I. Lemmo,"AMF, CF",Progreso,2022-05-13,2024-03-03,13020,486945
G. Falcón,GK,Boston River,2023-08-06,2026-03-05,15624,615089
H. Figueredo,"LCMF, LCMF3, RCMF3",Liverpool,2021-08-05,2023-12-24,14134,616030
J. Ramirez,CF,Liverpool,2022-10-04,2025-03-21,10501,357094
I. Ramírez,CF,Liverpool,2022-09-20,2023-10-31,19435,460368
S. Felipe,"LCB, RB, RCB",Danubio,2022-03-30,2023-06-11,19686,422843
A. Villoldo,LB,Wanderers,2023-04-16,2025-03-27,15330,521311
G. Bueno,"RCB, LCB",Danubio,2023-02-08,2024-09-29,11169,646109
L. Fernández,"RWF, AMF, RW",Fénix,2022-12-30,2025-03-24,12993,773174
M. Castro,"RW, RAMF, LW",Wanderers,2021-03-23,2023-02-20,18444,266229
M. Rodríguez,GK,Racing,2023-06-21,2026-01-22,18581,699858
G. Sena,"LB, LW",Torque,2023-09-25,2025-03-05,18939,439477
D. Asconeguy,RB,Progreso,2022-01-17,2024-01-20,17389,358609
J. Varela,"LCMF, DMF",Atenas,2023-09-03,2026-07-23,15645,216170
S. Makuka,RCB,Progreso,2023-06-23,2026-06-17,15609,385416
F. Cristóforo,GK,Danubio,2021-09-24,2023-07-31,9563,523418
N. Olivera,"LCB3, LB, LCB",Fénix,2022-11-30,2025-04-07,9752,347787
C. Souza,"RAMF, RWB, RWF",Liverpool,2021-09-11,2024-07-20,17796,541268
M. Cardacio,"RCMF, DMF, LCMF",Defensor Sporting,2021-09-26,2023-09-03,10954,598707
J. Izquierdo,RCB,Cerro,2022-11-13,2025-03-08,11953,597510
F. Martínez,"AMF, LW, CF",Liverpool,2023-01-06,2025-10-30,16888,615083
N. Fernández,"RCMF, DMF, LCMF",Fénix,2022-08-28,2024-07-20,11200,769318
G. Reyes,GK,Defensor Sporting,2022-04-25,2024-10-18,15734,506857
G. Colmán,CF,Progreso,2021-12-18,2023-05-09,10871,666048
S. Scotto,LCMF,Torque,2021-01-20,2023-12-07,9292,552529
G. Pereira,"RCMF, LCMF",Peñarol,2021-06-24,2023-04-09,12039,778406
A. Teuten,LB,Torque,2022-02-05,2025-01-08,9426,519386
I. Nicolini,"LCMF, RCMF",Racing,2022-10-12,2024-01-26,16105,695615
C. Oliva,"DMF, RCMF, RDMF",Nacional,2021-10-09,2023-12-10,8994,455775
F. Mallo,"RCB, LCB",Torque,2021-02-12,2024-01-20,9769,665596
R. Rodríguez,"LCMF, RCB, LDMF",Danubio,2021-07-28,2023-10-10,11413,723376
P. Ceppelini,"RW, LAMF, LW",Danubio,2021-12-06,2024-01-28,15865,232210
N. González,CF,Cerro,2022-11-11,2023-12-04,19185,393035
G. Mastriani,CF,Boston River,2022-01-01,2024-10-20,16244,244152
D. Pereira,"RCMF, CF, AMF",Torque,2021-12-23,2024-03-01,15938,445797
S. Fernández,"CF, AMF, LWF",Nacional,2022-08-02,2025-03-12,10688,328064
A. Barboza,"RCB3, RCB",Fénix,2021-06-24,2024-04-26,17927,214225
M. Rabuñal,"LCMF, RCMF3, RCMF",Defensor Sporting,2021-07-20,2024-05-30,17252,321655
R. Abascal,"LCB, CB, LCB3",Fénix,2021-11-24,2023-03-26,16217,364606
F. Estoyanoff,"RW, RAMF, LW",Peñarol,2022-07-01,2024-06-21,14929,622930
G. Camargo,LB,Danubio,2021-02-02,2023-08-27,18534,734672
R. Erramuspe,"LCB, RCB",Nacional,2022-03-30,2024-02-29,10671,710035
M. Gómez,RB,Torque,2022-10-02,2025-03-27,8854,267870
R. Pastorini,CF,Wanderers,2022-06-19,2024-02-05,13482,229885
G. Rizzo,"RCB, LCB3, LCB",Rampla Juniors,2023-08-12,2025-01-25,9096,616037
D. Scotti,DMF,Boston River,2021-02-15,2022-09-03,10203,391567
A. Canobbio,"LW, RW",Peñarol,2022-02-21,2024-01-05,15494,762409
G. Fernández,CF,Peñarol,2022-02-28,2024-05-09,17945,219269
N. Rocha,"RCMF, LCMF, DMF",Rampla Juniors,2021-07-07,2024-01-06,15638,302753
F. Ospitaleche,"LCMF, RCMF, LAMF",River Plate,2022-08-12,2024-08-21,19465,455488
F. Boné,"LW, AMF",River Plate,2022-02-01,2023-08-23,18317,303572
F. López,"CF, LW, RW",Cerro,2021-06-25,2023-12-26,11506,687353
S. Fosgt,"RCB, CB",Fénix,2023-09-27,2025-10-03,14473,234131
B. Méndez,"RCB, RB",Wanderers,2022-12-10,2024-10-19,14646,592598
E. Techera,"RCB, LB, LCB3",Atenas,2021-07-05,2024-04-22,15220,629636
I. González,"RW, RAMF, CF",Danubio,2021-07-16,2023-06-01,11278,406693
R. Fernández,"LCMF, RCMF, DMF",Danubio,2023-04-20,2025-08-13,12797,707817
M. Jones,"LCMF, AMF, LCMF3",River Plate,2022-01-23,2024-01-23,19180,314181
J. Álvez,"RB, RB5, RWB",Fénix,2022-06-02,2023-09-20,9619,530455
S. Romero,"RCMF, LCMF, RB",Nacional,2021-02-07,2023-12-20,10864,676940
G. Fratta,"LCB3, RCB3, RCB",Boston River,2022-06-17,2024-05-20,18070,582859
Á. Cayetano,"RCMF, DMF, LCMF",Racing,2021-02-07,2022-09-12,13184,443617
Martín Rivas,"LB, LWB, LB5",Liverpool,2021-09-21,2024-03-06,11129,247119
M. Felipe,"RB, LWB, LB",Rampla Juniors,2022-06-11,2025-05-01,10086,594981
F. Millacet,"LAMF, LW",Progreso,2023-04-13,2025-05-01,18581,288291
F. Barrandeguy,RB,Wanderers,2021-08-28,2023-04-01,13154,399260
D. Rodríguez,LB,River Plate,2021-09-23,2023-06-20,17327,297893
C. Fiermarín,GK,Torque,2023-06-20,2026-04-05,13859,233687
F. Castellanos,"CF, LW, RWF",Atenas,2022-10-27,2024-03-26,9341,504068
F. Platero,"CB, RCB",Liverpool,2023-01-29,2024-11-12,16379,418048
M. Pereyra,"LCB3, RCB, LCB",Atenas,2021-07-07,2023-01-10,15375,767834
Carlos Techera,GK,Progreso,2022-09-14,2024-07-04,19542,740734
J. Rodríguez,RB,Danubio,2023-08-06,2026-06-29,18101,617606
R. Viega,"LDMF, RDMF, LCMF",Progreso,2022-06-04,2023-10-31,8957,527359
C. Olivera,"AMF, LWF, LCMF3",Rampla Juniors,2023-01-04,2024-08-08,10429,452520
A. Cougo,"LB, LWB, LB5",Defensor Sporting,2022-10-04,2024-07-09,11202,465807
D. Martiñones,CF,Rampla Juniors,2023-01-14,2024-04-27,18843,519700
L. Rodríguez,"RW, LW, RWB",Atenas,2022-05-18,2023-08-22,12368,477070
M. Soto,"LCB, LB, LCB3",Rampla Juniors,2022-06-04,2024-10-02,13888,705163
I. González,"AMF, RDMF, CF",Wanderers,2021-10-21,2023-12-09,19591,310348
P. Lima,RCB,Wanderers,2023-08-17,2025-08-17,19930,598962
P. Adorno,"LCB3, LB, LWB",Boston River,2023-05-10,2026-01-05,15553,398946
R. Arias,LCB,Peñarol,2022-11-29,2024-09-12,10494,629743
F. Rodríguez,CF,Danubio,2023-08-30,2025-10-19,13041,672444
Y. Rak,LCB,Torque,2022-07-15,2024-03-28,15171,394214
N. Rodríguez,"RB, LW, LCMF",River Plate,2021-01-27,2023-09-10,14774,649557
G. Rivero,CF,Defensor Sporting,2021-03-20,2023-01-18,11530,330329
J. Gottesman,"RDMF, RCMF, LCMF",Progreso,2021-12-30,2023-09-22,15437,218852
D. Terans,"CF, AMF",Danubio,2021-07-17,2024-01-07,15839,713401
S. Barboza,CF,Atenas,2023-03-11,2025-10-19,14197,242254
M. Cabrera,CF,Racing,2022-03-19,2023-11-23,8921,690324
M. Cabrera,"AMF, RCMF3, LCMF3",Defensor Sporting,2023-08-01,2025-07-15,11327,231804
M. Zunino,"RW, RCMF3, RAMF",Nacional,2022-07-06,2025-01-06,15554,390035
S. Rodríguez,"DMF, LCMF, LCMF3",Nacional,2022-09-27,2025-02-21,17430,261308
S. Píriz,"RCMF, RDMF, DMF",Liverpool,2023-01-27,2025-03-20,13086,514846
G. Montes,"LDMF, RW, RCMF",Progreso,2022-05-23,2023-07-13,18843,224825
F. Romero,RB,Racing,2021-11-17,2022-12-13,16880,299678
M. Araújo,"LW, LAMF, CF",Racing,2021-06-15,2022-08-20,17134,659028
C. Keosseián,RCMF,Atenas,2021-01-14,2022-12-04,12543,482371
L. Barcía,"RWF, CF, RAMF",Nacional,2023-04-02,2024-07-04,14707,319566
R. Araújo,"CB, RCB3",Boston River,2022-11-09,2024-08-03,19144,558127
D. Malrechauffe,"RCB, RB",Racing,2022-07-05,2024-07-25,14205,528698
Y. Mosquera,CF,Atenas,2022-09-08,2025-07-25,19280,393381
J. Noy,"RCMF, RDMF, LDMF",Wanderers,2022-02-06,2024-04-03,11837,588230
W. Fernández,"LCMF3, RCMF3, DMF",Boston River,2021-12-19,2023-02-10,15507,486374
M. Arguiñarena,"LWB, LB5",Boston River,2022-02-24,2023-12-01,17582,746648
L. Mejía,GK,Nacional,2022-03-26,2024-02-25,17789,339649
G. Pintos,"LCB, RCB3, RCB",Atenas,2023-04-18,2024-10-11,14842,608987
M. Bajter,"DMF, RCMF, LCMF3",Liverpool,2022-09-16,2024-07-14,19601,454478
J. Galli,"LCMF, LDMF, DMF",Rampla Juniors,2022-07-01,2025-02-05,17121,333178
N. Freitas,"RDMF, LDMF, DMF",Progreso,2021-11-24,2024-08-07,9493,792351
R. Rabino,"LB, LB5, LWB",Atenas,2023-02-05,2025-11-20,16795,701459
V. Castellanos,"CF, LW, RWF",Torque,2022-05-21,2024-12-03,9497,675147
F. Bonifazi,LB,Racing,2022-11-24,2024-09-06,19745,373591
J. Barboza,"RCMF, LCMF",Cerro,2022-01-13,2024-10-09,19446,491904
R. Flores,"RCMF3, LCMF3",Boston River,2023-06-30,2026-05-09,17358,354476
J. Pereyra,CB,Boston River,2022-02-25,2024-09-07,11423,633882
F. Gallego,"LCMF3, RCMF3, RWB",Boston River,2023-05-20,2024-10-12,9314,496120
R. Rivero,"LW, LAMF, RW",Wanderers,2022-07-18,2024-05-21,10429,437861
D. Guastavino,"LWF, LW, AMF",Liverpool,2021-11-13,2024-08-24,18456,301061
Á. Rodríguez,"RW, RAMF",Racing,2023-09-06,2026-01-19,14103,710122
L. Aguiar,"LCMF3, LCMF, LDMF",Nacional,2022-10-11,2025-01-24,18171,358968
C. Benavidez,"LCMF3, LCMF, RCMF3",Defensor Sporting,2021-10-05,2023-05-04,14515,561381
T. Viudez,"RW, LWF, RAMF",Nacional,2022-03-21,2024-09-06,8775,385412
H. Dorrego,"RW, LCMF, RCMF",Rampla Juniors,2023-04-18,2025-07-31,15345,786290
Sebastian Ramirez,"RCB, CB, LCB",Atenas,2022-02-21,2023-10-28,12929,544882
A. Rosso,"RAMF, RW",Progreso,2022-12-16,2024-08-28,14760,505763
F. Castro,"CF, RWF",Defensor Sporting,2023-04-21,2026-03-25,18463,526878
G. Rodríguez,"LB, LWB, LB5",Fénix,2021-04-21,2022-10-17,16661,434812
C. Herrera,RB,River Plate,2023-03-23,2025-07-30,13356,376867
J. Piquerez,"LW, LB, LWB",Defensor Sporting,2021-10-24,2024-02-23,8935,623000
A. Hernández,"LW, LAMF",Cerro,2021-06-28,2024-05-24,10717,729818
C. Valdez,"RCB3, LCB3",Boston River,2023-03-09,2025-06-15,11050,277323
I. de Arruabarrena,GK,Wanderers,2022-03-19,2023-06-29,18514,236060
D. Coelho,CF,Boston River,2022-06-23,2023-11-02,16094,251957
M. da Luz,"RW, RWF, RAMF",River Plate,2021-02-08,2023-11-27,9782,722806
C. Rodríguez,LCB,Peñarol,2021-05-17,2023-01-01,19385,630067
D. Polenta,LCB,Nacional,2022-10-04,2024-12-28,12288,708142
M. Sigales,"CF, RCMF3, RW",Atenas,2023-04-13,2024-06-29,10166,774338
L. Urruti,"CF, RW, LWF",River Plate,2022-03-25,2024-01-14,16048,773430
C. Servetti,"RCB3, RB",Rampla Juniors,2021-06-03,2023-02-16,12089,664933
M. Rigoleto,"CF, RW",Rampla Juniors,2022-10-01,2024-07-29,12605,529421
F. Usúcar,"DMF, LCMF, RCMF3",Atenas,2021-05-26,2023-12-17,8241,626346
F. Labandeira,RAMF,Progreso,2023-07-16,2024-11-14,8109,712973
B. Olivera,"LCMF3, RCMF, RWF",Fénix,2022-08-07,2023-12-02,11008,798624
M. Bonjour,RCB,Torque,2021-06-14,2023-07-12,14877,741836
G. Alvite,CF,Racing,2022-10-25,2024-03-24,12023,623505
L. Sosa,"LWF, RW, RWF",Atenas,2023-06-30,2025-01-31,19072,423418
S. Gorga,LCB,Wanderers,2021-11-22,2022-12-25,10734,552619
P. Olivera,CF,Torque,2023-01-25,2024-04-25,14266,237610
S. Fuentes,GK,Progreso,2022-11-17,2025-10-19,18996,461259
A. González,"LCMF3, LCMF, RCMF",Torque,2022-12-01,2023-12-30,15609,789077
W. Techera,"CB, LCB, RCB",Rampla Juniors,2022-07-29,2023-11-17,8019,708837
P. Torresagasti,GK,Racing,2023-03-15,2025-06-12,18315,277624
E. Etcheverry,"RWB, RB5, LCMF3",Boston River,2022-06-20,2024-10-04,11507,531549
D. Barone,"DMF, RCB",River Plate,2022-05-09,2024-02-27,9663,433593
S. Blanco,"CF, AMF",Wanderers,2022-03-03,2023-03-08,15209,766957
G. de León,"RB, LB, RWB",Rampla Juniors,2023-06-26,2024-09-21,18789,684852
N. Queiroz,"LCMF, RDMF, RCMF",Wanderers,2021-10-05,2024-09-27,17028,297565
L. Tamareo,"RCMF, LCMF, RW",Cerro,2021-08-07,2022-12-11,12638,340167
M. Pérez,"RWF, LWF, LAMF",Fénix,2022-05-12,2025-04-22,10593,709205
S. Vanderhoeght,"RW, RCMF, RB",Atenas,2021-05-11,2023-02-05,18135,610013
C. Cándido,"LW, LWB, LB5",Rampla Juniors,2023-01-19,2025-09-11,18828,328012
G. Varela,RB,Peñarol,2022-08-11,2025-03-25,8359,747868
J. Rosso,"LB, RB, LWB",Liverpool,2021-10-05,2023-10-15,16036,568467
M. Amado,"RCMF3, DMF, RCMF",Boston River,2022-01-15,2024-07-12,17882,648049
N. Sosa,CF,Racing,2022-04-27,2024-01-07,16971,713806
R. Cabrera,"LCB, CB",Atenas,2022-04-15,2024-01-26,9045,474193
D. Melián,GK,Racing,2022-09-01,2023-09-01,18046,766933
F. Silvera,LB,River Plate,2022-11-09,2023-12-29,15849,569819
P. González,"RB, DMF",River Plate,2022-05-23,2025-05-05,16558,295221
